Configuration,Screen Size (Inches),Battery Life (Hours),RAM (GB),Processor Speeds (GHz),Integrated Wireless?,HD Size (GB),Bundled Applications?
87,15,4,2,2.4,Yes,300,Yes
88,15,4,2,2.4,Yes,300,No
89,15,4,2,2.4,No,40,Yes
90,15,4,2,2.4,No,40,No
91,15,4,2,2.4,No,80,Yes
92,15,4,2,2.4,No,80,No
93,15,4,2,2.4,No,120,Yes
94,15,4,2,2.4,No,120,No
95,15,4,2,2.4,No,300,Yes
96,15,4,2,2.4,No,300,No
97,15,4,4,1.5,Yes,40,Yes
98,15,4,4,1.5,Yes,40,No
99,15,4,4,1.5,Yes,80,Yes
100,15,4,4,1.5,Yes,80,No
101,15,4,4,1.5,Yes,120,Yes
102,15,4,4,1.5,Yes,120,No
103,15,4,4,1.5,Yes,300,Yes
104,15,4,4,1.5,Yes,300,No
105,15,4,4,1.5,No,40,Yes
106,15,4,4,1.5,No,40,No
107,15,4,4,1.5,No,80,Yes
108,15,4,4,1.5,No,80,No
109,15,4,4,1.5,No,120,Yes
110,15,4,4,1.5,No,120,No
111,15,4,4,1.5,No,300,Yes
112,15,4,4,1.5,No,300,No
113,15,4,4,2,Yes,40,Yes
114,15,4,4,2,Yes,40,No
115,15,4,4,2,Yes,80,Yes
116,15,4,4,2,Yes,80,No
117,15,4,4,2,Yes,120,Yes
118,15,4,4,2,Yes,120,No
119,15,4,4,2,Yes,300,Yes
120,15,4,4,2,Yes,300,No
121,15,4,4,2,No,40,Yes
122,15,4,4,2,No,40,No
123,15,4,4,2,No,80,Yes
124,15,4,4,2,No,80,No
125,15,4,4,2,No,120,Yes
126,15,4,4,2,No,120,No
127,15,4,4,2,No,300,Yes
128,15,4,4,2,No,300,No
129,15,4,4,2.4,Yes,40,Yes
130,15,4,4,2.4,Yes,40,No
131,15,4,4,2.4,Yes,80,Yes
132,15,4,4,2.4,Yes,80,No
133,15,4,4,2.4,Yes,120,Yes
134,15,4,4,2.4,Yes,120,No
135,15,4,4,2.4,Yes,300,Yes
136,15,4,4,2.4,Yes,300,No
137,15,4,4,2.4,No,40,Yes
138,15,4,4,2.4,No,40,No
139,15,4,4,2.4,No,80,Yes
140,15,4,4,2.4,No,80,No
141,15,4,4,2.4,No,120,Yes
142,15,4,4,2.4,No,120,No
143,15,4,4,2.4,No,300,Yes
144,15,4,4,2.4,No,300,No
145,15,5,1,1.5,Yes,40,Yes
146,15,5,1,1.5,Yes,40,No
147,15,5,1,1.5,Yes,80,Yes
148,15,5,1,1.5,Yes,80,No
149,15,5,1,1.5,Yes,120,Yes
150,15,5,1,1.5,Yes,120,No
151,15,5,1,1.5,Yes,300,Yes
152,15,5,1,1.5,Yes,300,No
153,15,5,1,1.5,No,40,Yes
154,15,5,1,1.5,No,40,No
155,15,5,1,1.5,No,80,Yes
156,15,5,1,1.5,No,80,No
157,15,5,1,1.5,No,120,Yes
158,15,5,1,1.5,No,120,No
159,15,5,1,1.5,No,300,Yes
160,15,5,1,1.5,No,300,No
161,15,5,1,2,Yes,40,Yes
162,15,5,1,2,Yes,40,No
163,15,5,1,2,Yes,80,Yes
164,15,5,1,2,Yes,80,No
165,15,5,1,2,Yes,120,Yes
166,15,5,1,2,Yes,120,No
167,15,5,1,2,Yes,300,Yes
168,15,5,1,2,Yes,300,No
169,15,5,1,2,No,40,Yes
170,15,5,1,2,No,40,No
171,15,5,1,2,No,80,Yes
172,15,5,1,2,No,80,No
173,15,5,1,2,No,120,Yes
174,15,5,1,2,No,120,No
175,15,5,1,2,No,300,Yes
176,15,5,1,2,No,300,No
177,15,5,1,2.4,Yes,40,Yes
178,15,5,1,2.4,Yes,40,No
179,15,5,1,2.4,Yes,80,Yes
180,15,5,1,2.4,Yes,80,No
181,15,5,1,2.4,Yes,120,Yes
182,15,5,1,2.4,Yes,120,No
183,15,5,1,2.4,Yes,300,Yes
184,15,5,1,2.4,Yes,300,No
185,15,5,1,2.4,No,40,Yes
186,15,5,1,2.4,No,40,No
187,15,5,1,2.4,No,80,Yes
188,15,5,1,2.4,No,80,No
189,15,5,1,2.4,No,120,Yes
190,15,5,1,2.4,No,120,No
191,15,5,1,2.4,No,300,Yes
192,15,5,1,2.4,No,300,No
193,15,5,2,1.5,Yes,40,Yes
194,15,5,2,1.5,Yes,40,No
195,15,5,2,1.5,Yes,80,Yes
196,15,5,2,1.5,Yes,80,No
197,15,5,2,1.5,Yes,120,Yes
198,15,5,2,1.5,Yes,120,No
199,15,5,2,1.5,Yes,300,Yes
200,15,5,2,1.5,Yes,300,No
201,15,5,2,1.5,No,40,Yes
202,15,5,2,1.5,No,40,No
203,15,5,2,1.5,No,80,Yes
204,15,5,2,1.5,No,80,No
205,15,5,2,1.5,No,120,Yes
206,15,5,2,1.5,No,120,No
207,15,5,2,1.5,No,300,Yes
208,15,5,2,1.5,No,300,No
209,15,5,2,2,Yes,40,Yes
210,15,5,2,2,Yes,40,No
211,15,5,2,2,Yes,80,Yes
212,15,5,2,2,Yes,80,No
213,15,5,2,2,Yes,120,Yes
214,15,5,2,2,Yes,120,No
215,15,5,2,2,Yes,300,Yes
216,15,5,2,2,Yes,300,No
217,15,5,2,2,No,40,Yes
218,15,5,2,2,No,40,No
219,15,5,2,2,No,80,Yes
220,15,5,2,2,No,80,No
221,15,5,2,2,No,120,Yes
222,15,5,2,2,No,120,No
223,15,5,2,2,No,300,Yes
224,15,5,2,2,No,300,No
225,15,5,2,2.4,Yes,40,Yes
226,15,5,2,2.4,Yes,40,No
227,15,5,2,2.4,Yes,80,Yes
228,15,5,2,2.4,Yes,80,No
229,15,5,2,2.4,Yes,120,Yes
230,15,5,2,2.4,Yes,120,No
231,15,5,2,2.4,Yes,300,Yes
232,15,5,2,2.4,Yes,300,No
233,15,5,2,2.4,No,40,Yes
234,15,5,2,2.4,No,40,No
235,15,5,2,2.4,No,80,Yes
236,15,5,2,2.4,No,80,No
237,15,5,2,2.4,No,120,Yes
238,15,5,2,2.4,No,120,No
239,15,5,2,2.4,No,300,Yes
240,15,5,2,2.4,No,300,No
241,15,5,4,1.5,Yes,40,Yes
242,15,5,4,1.5,Yes,40,No
243,15,5,4,1.5,Yes,80,Yes
244,15,5,4,1.5,Yes,80,No
245,15,5,4,1.5,Yes,120,Yes
246,15,5,4,1.5,Yes,120,No
247,15,5,4,1.5,Yes,300,Yes
248,15,5,4,1.5,Yes,300,No
249,15,5,4,1.5,No,40,Yes
250,15,5,4,1.5,No,40,No
251,15,5,4,1.5,No,80,Yes
252,15,5,4,1.5,No,80,No
253,15,5,4,1.5,No,120,Yes
254,15,5,4,1.5,No,120,No
255,15,5,4,1.5,No,300,Yes
256,15,5,4,1.5,No,300,No
257,15,5,4,2,Yes,40,Yes
258,15,5,4,2,Yes,40,No
259,15,5,4,2,Yes,80,Yes
260,15,5,4,2,Yes,80,No
261,15,5,4,2,Yes,120,Yes
262,15,5,4,2,Yes,120,No
263,15,5,4,2,Yes,300,Yes
264,15,5,4,2,Yes,300,No
265,15,5,4,2,No,40,Yes
266,15,5,4,2,No,40,No
267,15,5,4,2,No,80,Yes
268,15,5,4,2,No,80,No
269,15,5,4,2,No,120,Yes
270,15,5,4,2,No,120,No
271,15,5,4,2,No,300,Yes
272,15,5,4,2,No,300,No
273,15,5,4,2.4,Yes,40,Yes
274,15,5,4,2.4,Yes,40,No
275,15,5,4,2.4,Yes,80,Yes
276,15,5,4,2.4,Yes,80,No
277,15,5,4,2.4,Yes,120,Yes
278,15,5,4,2.4,Yes,120,No
279,15,5,4,2.4,Yes,300,Yes
280,15,5,4,2.4,Yes,300,No
281,15,5,4,2.4,No,40,Yes
282,15,5,4,2.4,No,40,No
283,15,5,4,2.4,No,80,Yes
284,15,5,4,2.4,No,80,No
285,15,5,4,2.4,No,120,Yes
286,15,5,4,2.4,No,120,No
287,15,5,4,2.4,No,300,Yes
288,15,5,4,2.4,No,300,No
289,15,6,1,1.5,Yes,40,Yes
290,15,6,1,1.5,Yes,40,No
291,15,6,1,1.5,Yes,80,Yes
292,15,6,1,1.5,Yes,80,No
293,15,6,1,1.5,Yes,120,Yes
294,15,6,1,1.5,Yes,120,No
295,15,6,1,1.5,Yes,300,Yes
296,15,6,1,1.5,Yes,300,No
297,15,6,1,1.5,No,40,Yes
298,15,6,1,1.5,No,40,No
299,15,6,1,1.5,No,80,Yes
300,15,6,1,1.5,No,80,No
301,15,6,1,1.5,No,120,Yes
302,15,6,1,1.5,No,120,No
303,15,6,1,1.5,No,300,Yes
304,15,6,1,1.5,No,300,No
305,15,6,1,2,Yes,40,Yes
306,15,6,1,2,Yes,40,No
307,15,6,1,2,Yes,80,Yes
308,15,6,1,2,Yes,80,No
309,15,6,1,2,Yes,120,Yes
310,15,6,1,2,Yes,120,No
311,15,6,1,2,Yes,300,Yes
312,15,6,1,2,Yes,300,No
313,15,6,1,2,No,40,Yes
314,15,6,1,2,No,40,No
315,15,6,1,2,No,80,Yes
316,15,6,1,2,No,80,No
317,15,6,1,2,No,120,Yes
318,15,6,1,2,No,120,No
319,15,6,1,2,No,300,Yes
320,15,6,1,2,No,300,No
321,15,6,1,2.4,Yes,40,Yes
322,15,6,1,2.4,Yes,40,No
323,15,6,1,2.4,Yes,80,Yes
324,15,6,1,2.4,Yes,80,No
325,15,6,1,2.4,Yes,120,Yes
326,15,6,1,2.4,Yes,120,No
327,15,6,1,2.4,Yes,300,Yes
328,15,6,1,2.4,Yes,300,No
329,15,6,1,2.4,No,40,Yes
330,15,6,1,2.4,No,40,No
331,15,6,1,2.4,No,80,Yes
332,15,6,1,2.4,No,80,No
333,15,6,1,2.4,No,120,Yes
334,15,6,1,2.4,No,120,No
335,15,6,1,2.4,No,300,Yes
336,15,6,1,2.4,No,300,No
337,15,6,2,1.5,Yes,40,Yes
338,15,6,2,1.5,Yes,40,No
339,15,6,2,1.5,Yes,80,Yes
340,15,6,2,1.5,Yes,80,No
341,15,6,2,1.5,Yes,120,Yes
342,15,6,2,1.5,Yes,120,No
343,15,6,2,1.5,Yes,300,Yes
344,15,6,2,1.5,Yes,300,No
345,15,6,2,1.5,No,40,Yes
346,15,6,2,1.5,No,40,No
347,15,6,2,1.5,No,80,Yes
348,15,6,2,1.5,No,80,No
349,15,6,2,1.5,No,120,Yes
350,15,6,2,1.5,No,120,No
351,15,6,2,1.5,No,300,Yes
352,15,6,2,1.5,No,300,No
353,15,6,2,2,Yes,40,Yes
354,15,6,2,2,Yes,40,No
355,15,6,2,2,Yes,80,Yes
356,15,6,2,2,Yes,80,No
357,15,6,2,2,Yes,120,Yes
358,15,6,2,2,Yes,120,No
359,15,6,2,2,Yes,300,Yes
360,15,6,2,2,Yes,300,No
361,15,6,2,2,No,40,Yes
362,15,6,2,2,No,40,No
363,15,6,2,2,No,80,Yes
364,15,6,2,2,No,80,No
365,15,6,2,2,No,120,Yes
366,15,6,2,2,No,120,No
367,15,6,2,2,No,300,Yes
368,15,6,2,2,No,300,No
369,15,6,2,2.4,Yes,40,Yes
370,15,6,2,2.4,Yes,40,No
371,15,6,2,2.4,Yes,80,Yes
372,15,6,2,2.4,Yes,80,No
373,15,6,2,2.4,Yes,120,Yes
374,15,6,2,2.4,Yes,120,No
375,15,6,2,2.4,Yes,300,Yes
376,15,6,2,2.4,Yes,300,No
377,15,6,2,2.4,No,40,Yes
378,15,6,2,2.4,No,40,No
379,15,6,2,2.4,No,80,Yes
380,15,6,2,2.4,No,80,No
381,15,6,2,2.4,No,120,Yes
382,15,6,2,2.4,No,120,No
383,15,6,2,2.4,No,300,Yes
384,15,6,2,2.4,No,300,No
385,15,6,4,1.5,Yes,40,Yes
386,15,6,4,1.5,Yes,40,No
387,15,6,4,1.5,Yes,80,Yes
388,15,6,4,1.5,Yes,80,No
389,15,6,4,1.5,Yes,120,Yes
390,15,6,4,1.5,Yes,120,No
391,15,6,4,1.5,Yes,300,Yes
392,15,6,4,1.5,Yes,300,No
393,15,6,4,1.5,No,40,Yes
394,15,6,4,1.5,No,40,No
395,15,6,4,1.5,No,80,Yes
396,15,6,4,1.5,No,80,No
397,15,6,4,1.5,No,120,Yes
398,15,6,4,1.5,No,120,No
399,15,6,4,1.5,No,300,Yes
400,15,6,4,1.5,No,300,No
401,15,6,4,2,Yes,40,Yes
402,15,6,4,2,Yes,40,No
403,15,6,4,2,Yes,80,Yes
404,15,6,4,2,Yes,80,No
405,15,6,4,2,Yes,120,Yes
406,15,6,4,2,Yes,120,No
407,15,6,4,2,Yes,300,Yes
408,15,6,4,2,Yes,300,No
409,15,6,4,2,No,40,Yes
410,15,6,4,2,No,40,No
411,15,6,4,2,No,80,Yes
412,15,6,4,2,No,80,No
413,15,6,4,2,No,120,Yes
414,15,6,4,2,No,120,No
415,15,6,4,2,No,300,Yes
416,15,6,4,2,No,300,No
417,15,6,4,2.4,Yes,40,Yes
418,15,6,4,2.4,Yes,40,No
419,15,6,4,2.4,Yes,80,Yes
420,15,6,4,2.4,Yes,80,No
421,15,6,4,2.4,Yes,120,Yes
422,15,6,4,2.4,Yes,120,No
423,15,6,4,2.4,Yes,300,Yes
424,15,6,4,2.4,Yes,300,No
425,15,6,4,2.4,No,40,Yes
426,15,6,4,2.4,No,40,No
427,15,6,4,2.4,No,80,Yes
428,15,6,4,2.4,No,80,No
429,15,6,4,2.4,No,120,Yes
430,15,6,4,2.4,No,120,No
431,15,6,4,2.4,No,300,Yes
432,15,6,4,2.4,No,300,No
433,17,4,1,1.5,Yes,40,Yes
434,17,4,1,1.5,Yes,40,No
435,17,4,1,1.5,Yes,80,Yes
436,17,4,1,1.5,Yes,80,No
437,17,4,1,1.5,Yes,120,Yes
438,17,4,1,1.5,Yes,120,No
439,17,4,1,1.5,Yes,300,Yes
440,17,4,1,1.5,Yes,300,No
441,17,4,1,1.5,No,40,Yes
442,17,4,1,1.5,No,40,No
443,17,4,1,1.5,No,80,Yes
444,17,4,1,1.5,No,80,No
445,17,4,1,1.5,No,120,Yes
446,17,4,1,1.5,No,120,No
447,17,4,1,1.5,No,300,Yes
448,17,4,1,1.5,No,300,No
449,17,4,1,2,Yes,40,Yes
450,17,4,1,2,Yes,40,No
451,17,4,1,2,Yes,80,Yes
452,17,4,1,2,Yes,80,No
453,17,4,1,2,Yes,120,Yes
454,17,4,1,2,Yes,120,No
455,17,4,1,2,Yes,300,Yes
456,17,4,1,2,Yes,300,No
457,17,4,1,2,No,40,Yes
458,17,4,1,2,No,40,No
459,17,4,1,2,No,80,Yes
460,17,4,1,2,No,80,No
461,17,4,1,2,No,120,Yes
462,17,4,1,2,No,120,No
463,17,4,1,2,No,300,Yes
464,17,4,1,2,No,300,No
465,17,4,1,2.4,Yes,40,Yes
466,17,4,1,2.4,Yes,40,No
467,17,4,1,2.4,Yes,80,Yes
468,17,4,1,2.4,Yes,80,No
469,17,4,1,2.4,Yes,120,Yes
470,17,4,1,2.4,Yes,120,No
471,17,4,1,2.4,Yes,300,Yes
472,17,4,1,2.4,Yes,300,No
473,17,4,1,2.4,No,40,Yes
474,17,4,1,2.4,No,40,No
475,17,4,1,2.4,No,80,Yes
476,17,4,1,2.4,No,80,No
477,17,4,1,2.4,No,120,Yes
478,17,4,1,2.4,No,120,No
479,17,4,1,2.4,No,300,Yes
480,17,4,1,2.4,No,300,No
481,17,4,2,1.5,Yes,40,Yes
482,17,4,2,1.5,Yes,40,No
483,17,4,2,1.5,Yes,80,Yes
484,17,4,2,1.5,Yes,80,No
485,17,4,2,1.5,Yes,120,Yes
486,17,4,2,1.5,Yes,120,No
487,17,4,2,1.5,Yes,300,Yes
488,17,4,2,1.5,Yes,300,No
489,17,4,2,1.5,No,40,Yes
490,17,4,2,1.5,No,40,No
491,17,4,2,1.5,No,80,Yes
492,17,4,2,1.5,No,80,No
493,17,4,2,1.5,No,120,Yes
494,17,4,2,1.5,No,120,No
495,17,4,2,1.5,No,300,Yes
496,17,4,2,1.5,No,300,No
497,17,4,2,2,Yes,40,Yes
498,17,4,2,2,Yes,40,No
499,17,4,2,2,Yes,80,Yes
500,17,4,2,2,Yes,80,No
501,17,4,2,2,Yes,120,Yes
502,17,4,2,2,Yes,120,No
503,17,4,2,2,Yes,300,Yes
504,17,4,2,2,Yes,300,No
505,17,4,2,2,No,40,Yes
506,17,4,2,2,No,40,No
507,17,4,2,2,No,80,Yes
508,17,4,2,2,No,80,No
509,17,4,2,2,No,120,Yes
510,17,4,2,2,No,120,No
511,17,4,2,2,No,300,Yes
512,17,4,2,2,No,300,No
513,17,4,2,2.4,Yes,40,Yes
514,17,4,2,2.4,Yes,40,No
515,17,4,2,2.4,Yes,80,Yes
516,17,4,2,2.4,Yes,80,No
517,17,4,2,2.4,Yes,120,Yes
518,17,4,2,2.4,Yes,120,No
519,17,4,2,2.4,Yes,300,Yes
520,17,4,2,2.4,Yes,300,No
521,17,4,2,2.4,No,40,Yes
522,17,4,2,2.4,No,40,No
523,17,4,2,2.4,No,80,Yes
524,17,4,2,2.4,No,80,No
525,17,4,2,2.4,No,120,Yes
526,17,4,2,2.4,No,120,No
527,17,4,2,2.4,No,300,Yes
528,17,4,2,2.4,No,300,No
529,17,4,4,1.5,Yes,40,Yes
530,17,4,4,1.5,Yes,40,No
531,17,4,4,1.5,Yes,80,Yes
532,17,4,4,1.5,Yes,80,No
533,17,4,4,1.5,Yes,120,Yes
534,17,4,4,1.5,Yes,120,No
535,17,4,4,1.5,Yes,300,Yes
536,17,4,4,1.5,Yes,300,No
537,17,4,4,1.5,No,40,Yes
538,17,4,4,1.5,No,40,No
539,17,4,4,1.5,No,80,Yes
540,17,4,4,1.5,No,80,No
541,17,4,4,1.5,No,120,Yes
542,17,4,4,1.5,No,120,No
543,17,4,4,1.5,No,300,Yes
544,17,4,4,1.5,No,300,No
545,17,4,4,2,Yes,40,Yes
546,17,4,4,2,Yes,40,No
547,17,4,4,2,Yes,80,Yes
548,17,4,4,2,Yes,80,No
549,17,4,4,2,Yes,120,Yes
550,17,4,4,2,Yes,120,No
551,17,4,4,2,Yes,300,Yes
552,17,4,4,2,Yes,300,No
553,17,4,4,2,No,40,Yes
554,17,4,4,2,No,40,No
555,17,4,4,2,No,80,Yes
556,17,4,4,2,No,80,No
557,17,4,4,2,No,120,Yes
558,17,4,4,2,No,120,No
559,17,4,4,2,No,300,Yes
560,17,4,4,2,No,300,No
561,17,4,4,2.4,Yes,40,Yes
562,17,4,4,2.4,Yes,40,No
563,17,4,4,2.4,Yes,80,Yes
564,17,4,4,2.4,Yes,80,No
565,17,4,4,2.4,Yes,120,Yes
566,17,4,4,2.4,Yes,120,No
567,17,4,4,2.4,Yes,300,Yes
568,17,4,4,2.4,Yes,300,No
569,17,4,4,2.4,No,40,Yes
570,17,4,4,2.4,No,40,No
571,17,4,4,2.4,No,80,Yes
572,17,4,4,2.4,No,80,No
573,17,4,4,2.4,No,120,Yes
574,17,4,4,2.4,No,120,No
575,17,4,4,2.4,No,300,Yes
576,17,4,4,2.4,No,300,No
577,17,5,1,1.5,Yes,40,Yes
578,17,5,1,1.5,Yes,40,No
579,17,5,1,1.5,Yes,80,Yes
580,17,5,1,1.5,Yes,80,No
581,17,5,1,1.5,Yes,120,Yes
582,17,5,1,1.5,Yes,120,No
583,17,5,1,1.5,Yes,300,Yes
584,17,5,1,1.5,Yes,300,No
585,17,5,1,1.5,No,40,Yes
586,17,5,1,1.5,No,40,No
587,17,5,1,1.5,No,80,Yes
588,17,5,1,1.5,No,80,No
589,17,5,1,1.5,No,120,Yes
590,17,5,1,1.5,No,120,No
591,17,5,1,1.5,No,300,Yes
592,17,5,1,1.5,No,300,No
593,17,5,1,2,Yes,40,Yes
594,17,5,1,2,Yes,40,No
595,17,5,1,2,Yes,80,Yes
596,17,5,1,2,Yes,80,No
597,17,5,1,2,Yes,120,Yes
598,17,5,1,2,Yes,120,No
599,17,5,1,2,Yes,300,Yes
600,17,5,1,2,Yes,300,No
601,17,5,1,2,No,40,Yes
602,17,5,1,2,No,40,No
603,17,5,1,2,No,80,Yes
604,17,5,1,2,No,80,No
605,17,5,1,2,No,120,Yes
606,17,5,1,2,No,120,No
607,17,5,1,2,No,300,Yes
608,17,5,1,2,No,300,No
609,17,5,1,2.4,Yes,40,Yes
610,17,5,1,2.4,Yes,40,No
611,17,5,1,2.4,Yes,80,Yes
612,17,5,1,2.4,Yes,80,No
613,17,5,1,2.4,Yes,120,Yes
614,17,5,1,2.4,Yes,120,No
615,17,5,1,2.4,Yes,300,Yes
616,17,5,1,2.4,Yes,300,No
617,17,5,1,2.4,No,40,Yes
618,17,5,1,2.4,No,40,No
619,17,5,1,2.4,No,80,Yes
620,17,5,1,2.4,No,80,No
621,17,5,1,2.4,No,120,Yes
622,17,5,1,2.4,No,120,No
623,17,5,1,2.4,No,300,Yes
624,17,5,1,2.4,No,300,No
625,17,5,2,1.5,Yes,40,Yes
626,17,5,2,1.5,Yes,40,No
627,17,5,2,1.5,Yes,80,Yes
628,17,5,2,1.5,Yes,80,No
629,17,5,2,1.5,Yes,120,Yes
630,17,5,2,1.5,Yes,120,No
631,17,5,2,1.5,Yes,300,Yes
632,17,5,2,1.5,Yes,300,No
633,17,5,2,1.5,No,40,Yes
634,17,5,2,1.5,No,40,No
635,17,5,2,1.5,No,80,Yes
636,17,5,2,1.5,No,80,No
637,17,5,2,1.5,No,120,Yes
638,17,5,2,1.5,No,120,No
639,17,5,2,1.5,No,300,Yes
640,17,5,2,1.5,No,300,No
641,17,5,2,2,Yes,40,Yes
642,17,5,2,2,Yes,40,No
643,17,5,2,2,Yes,80,Yes
644,17,5,2,2,Yes,80,No
645,17,5,2,2,Yes,120,Yes
646,17,5,2,2,Yes,120,No
647,17,5,2,2,Yes,300,Yes
648,17,5,2,2,Yes,300,No
649,17,5,2,2,No,40,Yes
650,17,5,2,2,No,40,No
651,17,5,2,2,No,80,Yes
652,17,5,2,2,No,80,No
653,17,5,2,2,No,120,Yes
654,17,5,2,2,No,120,No
655,17,5,2,2,No,300,Yes
656,17,5,2,2,No,300,No
657,17,5,2,2.4,Yes,40,Yes
658,17,5,2,2.4,Yes,40,No
659,17,5,2,2.4,Yes,80,Yes
660,17,5,2,2.4,Yes,80,No
661,17,5,2,2.4,Yes,120,Yes
662,17,5,2,2.4,Yes,120,No
663,17,5,2,2.4,Yes,300,Yes
664,17,5,2,2.4,Yes,300,No
665,17,5,2,2.4,No,40,Yes
666,17,5,2,2.4,No,40,No
667,17,5,2,2.4,No,80,Yes
668,17,5,2,2.4,No,80,No
669,17,5,2,2.4,No,120,Yes
670,17,5,2,2.4,No,120,No
671,17,5,2,2.4,No,300,Yes
672,17,5,2,2.4,No,300,No
673,17,5,4,1.5,Yes,40,Yes
674,17,5,4,1.5,Yes,40,No
675,17,5,4,1.5,Yes,80,Yes
676,17,5,4,1.5,Yes,80,No
677,17,5,4,1.5,Yes,120,Yes
678,17,5,4,1.5,Yes,120,No
679,17,5,4,1.5,Yes,300,Yes
680,17,5,4,1.5,Yes,300,No
681,17,5,4,1.5,No,40,Yes
682,17,5,4,1.5,No,40,No
683,17,5,4,1.5,No,80,Yes
684,17,5,4,1.5,No,80,No
685,17,5,4,1.5,No,120,Yes
686,17,5,4,1.5,No,120,No
687,17,5,4,1.5,No,300,Yes
688,17,5,4,1.5,No,300,No
689,17,5,4,2,Yes,40,Yes
690,17,5,4,2,Yes,40,No
691,17,5,4,2,Yes,80,Yes
692,17,5,4,2,Yes,80,No
693,17,5,4,2,Yes,120,Yes
694,17,5,4,2,Yes,120,No
695,17,5,4,2,Yes,300,Yes
696,17,5,4,2,Yes,300,No
697,17,5,4,2,No,40,Yes
698,17,5,4,2,No,40,No
699,17,5,4,2,No,80,Yes
700,17,5,4,2,No,80,No
701,17,5,4,2,No,120,Yes
702,17,5,4,2,No,120,No
703,17,5,4,2,No,300,Yes
704,17,5,4,2,No,300,No
705,17,5,4,2.4,Yes,40,Yes
706,17,5,4,2.4,Yes,40,No
707,17,5,4,2.4,Yes,80,Yes
708,17,5,4,2.4,Yes,80,No
709,17,5,4,2.4,Yes,120,Yes
710,17,5,4,2.4,Yes,120,No
711,17,5,4,2.4,Yes,300,Yes
712,17,5,4,2.4,Yes,300,No
713,17,5,4,2.4,No,40,Yes
714,17,5,4,2.4,No,40,No
715,17,5,4,2.4,No,80,Yes
716,17,5,4,2.4,No,80,No
